"case","rho","alpha","n","p","sparsity","iter","loglambda","CIprob2"
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.965
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.931
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.965
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.971
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.963
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.94
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.963
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.933
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.926
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.94
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.927
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.965
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.971
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.931
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.944
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.944
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.966
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.935
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.972
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.978
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.936
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.94
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.963
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.93
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.968
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.932
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.965
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.924
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.94
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.971
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.938
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.931
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.966
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.929
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.933
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.933
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.937
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.973
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.971
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.929
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.965
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.965
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.963
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.934
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.938
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.938
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.936
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.963
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.95
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.943
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.965
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.969
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.94
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.948
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.942
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.934
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.932
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.933
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.923
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.933
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.941
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.94
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.961
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.948
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.936
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.94
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.961
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.944
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.944
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.975
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.959
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.948
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.949
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.961
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.947
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.95
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.951
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.944
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.96
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.937
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.959
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.943
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.945
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.947
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.924
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.932
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.937
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.956
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.949
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.931
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.959
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.942
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.931
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.942
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.949
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.941
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.953
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.956
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.924
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.946
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.961
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.967
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.985
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.941
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.969
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.936
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.934
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.952
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.948
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.956
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.943
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.951
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.958
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.93
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.945
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.96
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.956
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.941
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.947
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.953
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.951
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.957
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.96
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.944
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.967
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.929
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.963
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.96
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.941
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.95
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.96
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.948
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.959
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.956
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.965
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.947
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.942
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.942
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.959
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.928
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.94
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.957
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.95
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.931
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.961
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.961
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.952
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.945
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.935
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.964
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.945
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.946
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.951
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.942
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.947
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.946
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.953
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.947
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.951
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.941
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.946
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.953
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.917
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.932
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.965
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.927
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.949
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.943
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.948
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.95
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.956
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.953
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.948
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.913
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.939
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.951
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.924
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.943
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.952
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.961
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.952
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.957
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.953
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.956
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.968
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.963
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.938
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.943
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.927
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.948
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.966
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.95
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.934
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.964
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.945
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.947
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.951
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.963
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.961
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.957
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.937
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.959
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.935
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.956
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.937
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.947
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.956
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.953
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.964
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.952
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.942
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.933
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.955
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.939
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.957
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.95
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.951
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.959
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.928
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.962
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.958
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.94
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.937
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.939
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.937
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.954
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.953
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.943
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.961
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.968
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.956
"blockdiag",0.8,0.5,500,1000,0.05,500,-3,0.949
